kind,M,k,d,neg_ratio,trial,dhat_over_d,failed
fixed_d,512,3,4096,0.5,8095,0.99492469,1
fixed_d,512,3,4096,0.5,8096,0.96430910,1
fixed_d,512,3,4096,0.5,8097,1.04076621,1
fixed_d,512,3,4096,0.5,8098,1.06204977,1
fixed_d,512,3,4096,0.5,8099,1.03274394,1
fixed_d,512,3,4096,0.5,8100,0.95022921,1
fixed_d,512,3,4096,0.5,8101,0.89685658,1
fixed_d,512,3,4096,0.5,8102,0.98968566,1
fixed_d,512,3,4096,0.5,8103,0.97527832,1
fixed_d,512,3,4096,0.5,8104,0.96922069,1
fixed_d,512,3,4096,0.5,8105,1.00998690,1
fixed_d,512,3,4096,0.5,8106,0.95595940,1
fixed_d,512,3,4096,0.5,8107,1.00589391,1
fixed_d,512,3,4096,0.5,8108,0.98379175,1
fixed_d,512,3,4096,0.5,8109,0.88277669,1
fixed_d,512,3,4096,0.5,8110,1.02799607,1
fixed_d,512,3,4096,0.5,8111,0.94253438,1
fixed_d,512,3,4096,0.5,8112,0.94417158,1
fixed_d,512,3,4096,0.5,8113,0.84888671,1
fixed_d,512,3,4096,0.5,8114,1.01407990,1
fixed_d,512,3,4096,0.5,8115,0.96561886,1
fixed_d,512,3,4096,0.5,8116,0.99115914,1
fixed_d,512,3,4096,0.5,8117,1.06876228,1
fixed_d,512,3,4096,0.5,8118,0.94400786,1
fixed_d,512,3,4096,0.5,8119,1.12360838,1
fixed_d,512,3,4096,0.5,8120,0.94155206,1
fixed_d,512,3,4096,0.5,8121,1.00605763,1
fixed_d,512,3,4096,0.5,8122,1.09299280,1
fixed_d,512,3,4096,0.5,8123,0.98706614,1
fixed_d,512,3,4096,0.5,8124,1.01440733,1
fixed_d,512,3,4096,0.5,8125,1.06597904,1
fixed_d,512,3,4096,0.5,8126,0.84872299,1
fixed_d,512,3,4096,0.5,8127,0.95432220,1
fixed_d,512,3,4096,0.5,8128,1.02144728,1
fixed_d,512,3,4096,0.5,8129,1.11116568,1
fixed_d,512,3,4096,0.5,8130,1.01047806,1
fixed_d,512,3,4096,0.5,8131,0.99034054,1
fixed_d,512,3,4096,0.5,8132,0.93287492,1
fixed_d,512,3,4096,0.5,8133,1.08988212,1
fixed_d,512,3,4096,0.5,8134,0.95808775,1
fixed_d,512,3,4096,0.5,8135,0.96398166,1
fixed_d,512,3,4096,0.5,8136,0.92436149,1
fixed_d,512,3,4096,0.5,8137,1.00343811,1
fixed_d,512,3,4096,0.5,8138,1.02652259,1
fixed_d,512,3,4096,0.5,8139,0.98379175,1
fixed_d,512,3,4096,0.5,8140,0.85297970,1
fixed_d,512,3,4096,0.5,8141,0.85166994,1
fixed_d,512,3,4096,0.5,8142,0.95104781,1
fixed_d,512,3,4096,0.5,8143,0.97380485,1
fixed_d,512,3,4096,0.5,8144,1.05353635,1
fixed_d,512,3,4096,0.5,8145,1.03912901,1
fixed_d,512,3,4096,0.5,8146,1.03127046,1
fixed_d,512,3,4096,0.5,8147,1.14472823,1
fixed_d,512,3,4096,0.5,8148,0.90487885,1
fixed_d,512,3,4096,0.5,8149,0.92321546,1
fixed_d,512,3,4096,0.5,8150,1.10248854,1
fixed_d,512,3,4096,0.5,8151,1.06368697,1
fixed_d,512,3,4096,0.5,8152,1.00834971,1
fixed_d,512,3,4096,0.5,8153,0.94335298,1
fixed_d,512,3,4096,0.5,8154,1.11673215,1
fixed_d,512,3,4096,0.5,8155,0.99950884,1
fixed_d,512,3,4096,0.5,8156,1.05206287,1
fixed_d,512,3,4096,0.5,8157,1.03045187,1
fixed_d,512,3,4096,0.5,8158,0.90798952,1
fixed_d,512,3,4096,0.5,8159,0.93467583,1
fixed_d,512,3,4096,0.5,8160,0.95006549,1
fixed_d,512,3,4096,0.5,8161,1.00573019,1
fixed_d,512,3,4096,0.5,8162,1.01964637,1
fixed_d,512,3,4096,0.5,8163,1.02783235,1
fixed_d,512,3,4096,0.5,8164,1.03994761,1
fixed_d,512,3,4096,0.5,8165,0.93434840,1
fixed_d,512,3,4096,0.5,8166,1.07154551,1
fixed_d,512,3,4096,0.5,8167,1.05533726,1
fixed_d,512,3,4096,0.5,8168,0.97904388,1
fixed_d,512,3,4096,0.5,8169,1.00556647,1
fixed_d,512,3,4096,0.5,8170,1.01850033,1
fixed_d,512,3,4096,0.5,8171,0.94220694,1
fixed_d,512,3,4096,0.5,8172,0.96349050,1
fixed_d,512,3,4096,0.5,8173,1.04813360,1
fixed_d,512,3,4096,0.5,8174,1.00458415,1
fixed_d,512,3,4096,0.5,8175,0.92108710,1
fixed_d,512,3,4096,0.5,8176,0.89129011,1
fixed_d,512,3,4096,0.5,8177,0.95514080,1
fixed_d,512,3,4096,0.5,8178,1.02390308,1
fixed_d,512,3,4096,0.5,8179,1.13555992,1
fixed_d,512,3,4096,0.5,8180,0.97626064,1
fixed_d,512,3,4096,0.5,8181,0.98673870,1
fixed_d,512,3,4096,0.5,8182,0.94400786,1
fixed_d,512,3,4096,0.5,8183,0.89161755,1
fixed_d,512,3,4096,0.5,8184,0.96578258,1
fixed_d,512,3,4096,0.5,8185,0.93418468,1
fixed_d,512,3,4096,0.5,8186,1.05599214,1
fixed_d,512,3,4096,0.5,8187,1.16781270,1
fixed_d,512,3,4096,0.5,8188,1.03700065,1
fixed_d,512,3,4096,0.5,8189,0.97298625,1
fixed_d,512,3,4096,0.5,8190,1.00556647,1
fixed_d,512,3,4096,0.5,8191,0.87164375,1
fixed_d,512,3,4096,0.5,8192,1.01489849,1
fixed_d,512,3,4096,0.5,8193,1.06303209,1
fixed_d,512,3,4096,0.5,8194,1.11951539,1
fixed_d,512,3,4096,0.5,8195,0.91224623,1
fixed_d,512,3,4096,0.5,8196,0.90356909,1
fixed_d,512,3,4096,0.5,8197,1.00360183,1
fixed_d,512,3,4096,0.5,8198,0.97724296,1
fixed_d,512,3,4096,0.5,8199,0.98068107,1
fixed_d,512,3,4096,0.5,8200,0.99557957,1
fixed_d,512,3,4096,0.5,8201,0.95137525,1
fixed_d,512,3,4096,0.5,8202,1.08808120,1
fixed_d,512,3,4096,0.5,8203,0.95923379,1
fixed_d,512,3,4096,0.5,8204,1.16093648,1
fixed_d,512,3,4096,0.5,8205,0.93369352,1
fixed_d,512,3,4096,0.5,8206,1.04584152,1
fixed_d,512,3,4096,0.5,8207,1.02210216,1
fixed_d,512,3,4096,0.5,8208,1.01489849,1
fixed_d,512,3,4096,0.5,8209,0.98919450,1
fixed_d,512,3,4096,0.5,8210,0.94449902,1
fixed_d,512,3,4096,0.5,8211,1.14505566,1
fixed_d,512,3,4096,0.5,8212,1.00114604,1
fixed_d,512,3,4096,0.5,8213,1.17321546,1
fixed_d,512,3,4096,0.5,8214,0.92943680,1
fixed_d,512,3,4096,0.5,8215,1.03241650,1
fixed_d,512,3,4096,0.5,8216,0.97134905,1
fixed_d,512,3,4096,0.5,8217,1.07973150,1
fixed_d,512,3,4096,0.5,8218,1.13539620,1
fixed_d,512,3,4096,0.5,8219,1.05500982,1
fixed_d,512,3,4096,0.5,8220,0.96054355,1
fixed_d,512,3,4096,0.5,8221,0.99115914,1
fixed_d,512,3,4096,0.5,8222,0.90733464,1
fixed_d,512,3,4096,0.5,8223,0.99934512,1
fixed_d,512,3,4096,0.5,8224,0.90782580,1
fixed_d,512,3,4096,0.5,8225,1.01031434,1
fixed_d,512,3,4096,0.5,8226,1.12573674,1
fixed_d,512,3,4096,0.5,8227,1.04535036,1
fixed_d,512,3,4096,0.5,8228,0.89783890,1
fixed_d,512,3,4096,0.5,8229,0.93942371,1
fixed_d,512,3,4096,0.5,8230,1.17157826,1
fixed_d,512,3,4096,0.5,8231,0.98068107,1
fixed_d,512,3,4096,0.5,8232,0.99721676,1
fixed_d,512,3,4096,0.5,8233,1.04944335,1
fixed_d,512,3,4096,0.5,8234,1.00785855,1
fixed_d,512,3,4096,0.5,8235,0.98886706,1
fixed_d,512,3,4096,0.5,8236,1.00785855,1
fixed_d,512,3,4096,0.5,8237,0.93418468,1
fixed_d,512,3,4096,0.5,8238,1.02177472,1
fixed_d,512,3,4096,0.5,8239,1.10641781,1
fixed_d,512,3,4096,0.5,8240,1.02685003,1
fixed_d,512,3,4096,0.5,8241,1.01850033,1
fixed_d,512,3,4096,0.5,8242,0.97233137,1
fixed_d,512,3,4096,0.5,8243,0.88654224,1
fixed_d,512,3,4096,0.5,8244,0.89374591,1
fixed_d,512,3,4096,0.5,8245,0.88768828,1
fixed_d,512,3,4096,0.5,8246,1.04567780,1
fixed_d,512,3,4096,0.5,8247,0.94318926,1
fixed_d,512,3,4096,0.5,8248,1.05255403,1
fixed_d,512,3,4096,0.5,8249,0.95808775,1
fixed_d,512,3,4096,0.5,8250,1.05042567,1
fixed_d,512,3,4096,0.5,8251,1.03650950,1
fixed_d,512,3,4096,0.5,8252,0.93975115,1
fixed_d,512,3,4096,0.5,8253,0.99656189,1
fixed_d,512,3,4096,0.5,8254,1.04174853,1
fixed_d,512,3,4096,0.5,8255,1.01489849,1
fixed_d,512,3,4096,0.5,8256,1.03880157,1
fixed_d,512,3,4096,0.5,8257,1.00114604,1
fixed_d,512,3,4096,0.5,8258,1.10461690,1
fixed_d,512,3,4096,0.5,8259,0.99296005,1
fixed_d,512,3,4096,0.5,8260,1.02242960,1
fixed_d,512,3,4096,0.5,8261,1.05550098,1
fixed_d,512,3,4096,0.5,8262,0.89800262,1
fixed_d,512,3,4096,0.5,8263,0.97233137,1
fixed_d,512,3,4096,0.5,8264,1.03945645,1
fixed_d,512,3,4096,0.5,8265,0.96201703,1
fixed_d,512,3,4096,0.5,8266,0.96971185,1
fixed_d,512,3,4096,0.5,8267,1.00147348,1
fixed_d,512,3,4096,0.5,8268,0.90504257,1
fixed_d,512,3,4096,0.5,8269,1.00687623,1
fixed_d,512,3,4096,0.5,8270,0.99296005,1
fixed_d,512,3,4096,0.5,8271,1.00736739,1
fixed_d,512,3,4096,0.5,8272,0.97707924,1
fixed_d,512,3,4096,0.5,8273,0.95579568,1
fixed_d,512,3,4096,0.5,8274,1.10265226,1
fixed_d,512,3,4096,0.5,8275,1.05402750,1
fixed_d,512,3,4096,0.5,8276,0.97544204,1
fixed_d,512,3,4096,0.5,8277,1.10821873,1
fixed_d,512,3,4096,0.5,8278,0.99754420,1
fixed_d,512,3,4096,0.5,8279,1.01899149,1
fixed_d,512,3,4096,0.5,8280,0.91650295,1
fixed_d,512,3,4096,0.5,8281,0.99099542,1
fixed_d,512,3,4096,0.5,8282,1.02701375,1
fixed_d,512,3,4096,0.5,8283,0.97675180,1
fixed_d,512,3,4096,0.5,8284,1.09282908,1
fixed_d,512,3,4096,0.5,8285,0.93827767,1
fixed_d,512,3,4096,0.5,8286,1.01047806,1
fixed_d,512,3,4096,0.5,8287,0.92714473,1
fixed_d,512,3,4096,0.5,8288,0.95039293,1
fixed_d,512,3,4096,0.5,8289,0.98788474,1
fixed_d,512,3,4096,0.5,8290,0.98853962,1
fixed_d,512,3,4096,0.5,8291,0.91453831,1
fixed_d,512,3,4096,0.5,8292,1.06581532,1
fixed_d,512,3,4096,0.5,8293,1.05124427,1
fixed_d,512,3,4096,0.5,8294,1.04764244,1
fixed_d,512,3,4096,0.5,8295,0.95284872,1
fixed_d,512,3,4096,0.5,8296,1.02161100,1
fixed_d,512,3,4096,0.5,8297,1.02897839,1
fixed_d,512,3,4096,0.5,8298,0.96119843,1
fixed_d,512,3,4096,0.5,8299,1.06041257,1
fixed_d,512,3,4096,0.5,8300,1.05484610,1
fixed_d,512,3,4096,0.5,8301,1.07514735,1
fixed_d,512,3,4096,0.5,8302,0.99639817,1
fixed_d,512,3,4096,0.5,8303,0.92534381,1
fixed_d,512,3,4096,0.5,8304,0.95088409,1
fixed_d,512,3,4096,0.5,8305,1.02046496,1
fixed_d,512,3,4096,0.5,8306,1.06614276,1
fixed_d,512,3,4096,0.5,8307,0.87770138,1
fixed_d,512,3,4096,0.5,8308,0.90798952,1
fixed_d,512,3,4096,0.5,8309,0.95857891,1
fixed_d,512,3,4096,0.5,8310,1.09086444,1
fixed_d,512,3,4096,0.5,8311,0.99557957,1
fixed_d,512,3,4096,0.5,8312,1.13212181,1
fixed_d,512,3,4096,0.5,8313,0.99836280,1
fixed_d,512,3,4096,0.5,8314,1.10805501,1
fixed_d,512,3,4096,0.5,8315,1.07400131,1
fixed_d,512,3,4096,0.5,8316,1.05271775,1
fixed_d,512,3,4096,0.5,8317,0.92829077,1
fixed_d,512,3,4096,0.5,8318,0.99279633,1
fixed_d,512,3,4096,0.5,8319,1.06499673,1
fixed_d,512,3,4096,0.5,8320,1.05648330,1
fixed_d,512,3,4096,0.5,8321,0.99394237,1
fixed_d,512,3,4096,0.5,8322,0.96299935,1
fixed_d,512,3,4096,0.5,8323,1.08906352,1
fixed_d,512,3,4096,0.5,8324,0.97413229,1
fixed_d,512,3,4096,0.5,8325,1.02423052,1
fixed_d,512,3,4096,0.5,8326,0.98379175,1
fixed_d,512,3,4096,0.5,8327,1.10036018,1
fixed_d,512,3,4096,0.5,8328,0.97691552,1
fixed_d,512,3,4096,0.5,8329,1.05009823,1
fixed_d,512,3,4096,0.5,8330,0.93123772,1
fixed_d,512,3,4096,0.5,8331,1.01850033,1
fixed_d,512,3,4096,0.5,8332,1.00229208,1
fixed_d,512,3,4096,0.5,8333,0.94482646,1
fixed_d,512,3,4096,0.5,8334,0.89292731,1
fixed_d,512,3,4096,0.5,8335,1.00392927,1
fixed_d,512,3,4096,0.5,8336,0.98526523,1
fixed_d,512,3,4096,0.5,8337,0.97937132,1
fixed_d,512,3,4096,0.5,8338,0.85347086,1
fixed_d,512,3,4096,0.5,8339,0.94728225,1
fixed_d,512,3,4096,0.5,8340,1.10347086,1
fixed_d,512,3,4096,0.5,8341,1.03339882,1
fixed_d,512,3,4096,0.5,8342,0.99738048,1
fixed_d,512,3,4096,0.5,8343,1.08120498,1
fixed_d,512,3,4096,0.5,8344,1.01293386,1
fixed_d,512,3,4096,0.5,8345,1.09986902,1
fixed_d,512,3,4096,0.5,8346,1.19695481,1
fixed_d,512,3,4096,0.5,8347,1.01997380,1
fixed_d,512,3,4096,0.5,8348,1.05631958,1
fixed_d,512,3,4096,0.5,8349,1.09855927,1
fixed_d,512,3,4096,0.5,8350,1.01538965,1
fixed_d,512,3,4096,0.5,8351,0.92485265,1
fixed_d,512,3,4096,0.5,8352,0.97789784,1
fixed_d,512,3,4096,0.5,8353,1.05779306,1
fixed_d,512,3,4096,0.5,8354,0.95383104,1
fixed_d,512,3,4096,0.5,8355,0.94220694,1
fixed_d,512,3,4096,0.5,8356,0.92927308,1
fixed_d,512,3,4096,0.5,8357,0.98641126,1
fixed_d,512,3,4096,0.5,8358,1.03208906,1
fixed_d,512,3,4096,0.5,8359,0.92518009,1
fixed_d,512,3,4096,0.5,8360,0.96365422,1
fixed_d,512,3,4096,0.5,8361,0.99869024,1
fixed_d,512,3,4096,0.5,8362,0.94089718,1
fixed_d,512,3,4096,0.5,8363,1.01047806,1
fixed_d,512,3,4096,0.5,8364,1.06139489,1
fixed_d,512,3,4096,0.5,8365,1.04813360,1
fixed_d,512,3,4096,0.5,8366,1.03094303,1
fixed_d,512,3,4096,0.5,8367,1.02341192,1
fixed_d,512,3,4096,0.5,8368,0.94237066,1
fixed_d,512,3,4096,0.5,8369,1.03307138,1
fixed_d,512,3,4096,0.5,8370,0.96316306,1
fixed_d,512,3,4096,0.5,8371,0.92075966,1
fixed_d,512,3,4096,0.5,8372,1.01031434,1
fixed_d,512,3,4096,0.5,8373,0.96087099,1
fixed_d,512,3,4096,0.5,8374,1.07023576,1
fixed_d,512,3,4096,0.5,8375,0.92550753,1
fixed_d,512,3,4096,0.5,8376,0.93107400,1
fixed_d,512,3,4096,0.5,8377,0.92648985,1
fixed_d,512,3,4096,0.5,8378,0.91977734,1
fixed_d,512,3,4096,0.5,8379,1.00343811,1
fixed_d,512,3,4096,0.5,8380,1.03405370,1
fixed_d,512,3,4096,0.5,8381,1.17157826,1
fixed_d,512,3,4096,0.5,8382,0.97233137,1
fixed_d,512,3,4096,0.5,8383,0.93876883,1
fixed_d,512,3,4096,0.5,8384,1.04780616,1
fixed_d,512,3,4096,0.5,8385,1.05500982,1
fixed_d,512,3,4096,0.5,8386,0.93123772,1
fixed_d,512,3,4096,0.5,8387,1.02930583,1
fixed_d,512,3,4096,0.5,8388,1.09692207,1
fixed_d,512,3,4096,0.5,8389,1.06139489,1
fixed_d,512,3,4096,0.5,8390,0.95137525,1
fixed_d,512,3,4096,0.5,8391,0.98853962,1
fixed_d,512,3,4096,0.5,8392,1.00343811,1
fixed_d,512,3,4096,0.5,8393,1.01407990,1
fixed_d,512,3,4096,0.5,8394,1.09528487,1
fixed_d,512,3,4096,0.5,8395,0.99787164,1
fixed_d,512,3,4096,0.5,8396,1.08120498,1
fixed_d,512,3,4096,0.5,8397,1.05402750,1
fixed_d,512,3,4096,0.5,8398,1.05844794,1
fixed_d,512,3,4096,0.5,8399,1.02161100,1
fixed_d,512,3,4096,0.5,8400,1.01473477,1
fixed_d,512,3,4096,0.5,8401,0.93745907,1
fixed_d,512,3,4096,0.5,8402,0.95219384,1
fixed_d,512,3,4096,0.5,8403,0.99639817,1
fixed_d,512,3,4096,0.5,8404,0.99852652,1
fixed_d,512,3,4096,0.5,8405,1.13081205,1
fixed_d,512,3,4096,0.5,8406,1.00703995,1
fixed_d,512,3,4096,0.5,8407,0.97364113,1
fixed_d,512,3,4096,0.5,8408,1.00523903,1
fixed_d,512,3,4096,0.5,8409,1.08284217,1
fixed_d,512,3,4096,0.5,8410,1.02439424,1
fixed_d,512,3,4096,0.5,8411,0.99787164,1
fixed_d,512,3,4096,0.5,8412,1.05926654,1
fixed_d,512,3,4096,0.5,8413,1.01358874,1
fixed_d,512,3,4096,0.5,8414,0.98853962,1
fixed_d,512,3,4096,0.5,8415,1.02373936,1
fixed_d,512,3,4096,0.5,8416,0.97527832,1
fixed_d,512,3,4096,0.5,8417,0.98248199,1
fixed_d,512,3,4096,0.5,8418,1.07662083,1
fixed_d,512,3,4096,0.5,8419,0.96774722,1
fixed_d,512,3,4096,0.5,8420,1.01440733,1
fixed_d,512,3,4096,0.5,8421,0.95153897,1
fixed_d,512,3,4096,0.5,8422,0.99476097,1
fixed_d,512,3,4096,0.5,8423,0.76440733,1
fixed_d,512,3,4096,0.5,8424,1.01522593,1
fixed_d,512,3,4096,0.5,8425,1.00114604,1
fixed_d,512,3,4096,0.5,8426,1.07531107,1
fixed_d,512,3,4096,0.5,8427,0.98264571,1
fixed_d,512,3,4096,0.5,8428,0.91683039,1
fixed_d,512,3,4096,0.5,8429,0.92403405,1
fixed_d,512,3,4096,0.5,8430,0.98903078,1
fixed_d,512,3,4096,0.5,8431,1.09299280,1
fixed_d,512,3,4096,0.5,8432,1.06254093,1
fixed_d,512,3,4096,0.5,8433,0.85347086,1
fixed_d,512,3,4096,0.5,8434,0.99738048,1
fixed_d,512,3,4096,0.5,8435,1.01293386,1
fixed_d,512,3,4096,0.5,8436,0.97675180,1
fixed_d,512,3,4096,0.5,8437,0.98280943,1
fixed_d,512,3,4096,0.5,8438,1.02914211,1
fixed_d,512,3,4096,0.5,8439,1.00703995,1
fixed_d,512,3,4096,0.5,8440,0.94138834,1
fixed_d,512,3,4096,0.5,8441,0.85396202,1
fixed_d,512,3,4096,0.5,8442,0.90242305,1
fixed_d,512,3,4096,0.5,8443,0.94859201,1
fixed_d,512,3,4096,0.5,8444,1.07809430,1
fixed_d,512,3,4096,0.5,8445,0.96758350,1
fixed_d,512,3,4096,0.5,8446,0.91077276,1
fixed_d,512,3,4096,0.5,8447,1.03814669,1
fixed_d,512,3,4096,0.5,8448,1.09823183,1
fixed_d,512,3,4096,0.5,8449,1.09184676,1
fixed_d,512,3,4096,0.5,8450,1.01391618,1
fixed_d,512,3,4096,0.5,8451,0.96643746,1
fixed_d,512,3,4096,0.5,8452,0.98690242,1
fixed_d,512,3,4096,0.5,8453,0.94728225,1
fixed_d,512,3,4096,0.5,8454,0.99738048,1
fixed_d,512,3,4096,0.5,8455,0.83349705,1
fixed_d,512,3,4096,0.5,8456,0.96430910,1
fixed_d,512,3,4096,0.5,8457,0.97347741,1
fixed_d,512,3,4096,0.5,8458,0.92206942,1
fixed_d,512,3,4096,0.5,8459,0.92223314,1
fixed_d,512,3,4096,0.5,8460,1.03798297,1
fixed_d,512,3,4096,0.5,8461,0.90749836,1
fixed_d,512,3,4096,0.5,8462,1.04862475,1
fixed_d,512,3,4096,0.5,8463,0.92550753,1
fixed_d,512,3,4096,0.5,8464,0.99623445,1
fixed_d,512,3,4096,0.5,8465,1.03045187,1
fixed_d,512,3,4096,0.5,8466,1.07743942,1
fixed_d,512,3,4096,0.5,8467,1.06466929,1
fixed_d,512,3,4096,0.5,8468,0.95497708,1
fixed_d,512,3,4096,0.5,8469,1.10363458,1
fixed_d,512,3,4096,0.5,8470,0.96299935,1
fixed_d,512,3,4096,0.5,8471,0.93565815,1
fixed_d,512,3,4096,0.5,8472,0.95317616,1
fixed_d,512,3,4096,0.5,8473,1.02701375,1
fixed_d,512,3,4096,0.5,8474,0.96021611,1
fixed_d,512,3,4096,0.5,8475,0.96316306,1
fixed_d,512,3,4096,0.5,8476,1.00294695,1
fixed_d,512,3,4096,0.5,8477,1.04715128,1
fixed_d,512,3,4096,0.5,8478,0.98837590,1
fixed_d,512,3,4096,0.5,8479,0.94564506,1
fixed_d,512,3,4096,0.5,8480,0.94449902,1
fixed_d,512,3,4096,0.5,8481,1.04371316,1
fixed_d,512,3,4096,0.5,8482,1.07956778,1
fixed_d,512,3,4096,0.5,8483,1.02537656,1
fixed_d,512,3,4096,0.5,8484,0.99950884,1
fixed_d,512,3,4096,0.5,8485,1.07776686,1
fixed_d,512,3,4096,0.5,8486,1.08316961,1
fixed_d,512,3,4096,0.5,8487,1.01555337,1
fixed_d,512,3,4096,0.5,8488,1.08055010,1
fixed_d,512,3,4096,0.5,8489,0.98935822,1
fixed_d,512,3,4096,0.5,8490,1.03732809,1
fixed_d,512,3,4096,0.5,8491,1.20595940,1
fixed_d,512,3,4096,0.5,8492,0.91601179,1
fixed_d,512,3,4096,0.5,8493,1.07563851,1
fixed_d,512,3,4096,0.5,8494,1.05271775,1
fixed_d,512,3,4096,0.5,8495,0.93762279,1
fixed_d,512,3,4096,0.5,8496,1.05566470,1
fixed_d,512,3,4096,0.5,8497,0.88785200,1
fixed_d,512,3,4096,0.5,8498,0.97265881,1
fixed_d,512,3,4096,0.5,8499,0.96496398,1
fixed_d,512,3,4096,0.5,8500,0.98297315,1
fixed_d,512,3,4096,0.5,8501,0.96398166,1
fixed_d,512,3,4096,0.5,8502,0.92960052,1
fixed_d,512,3,4096,0.5,8503,1.04011133,1
fixed_d,512,3,4096,0.5,8504,1.09004584,1
fixed_d,512,3,4096,0.5,8505,1.01096922,1
fixed_d,512,3,4096,0.5,8506,0.94187950,1
fixed_d,512,3,4096,0.5,8507,1.02390308,1
fixed_d,512,3,4096,0.5,8508,1.07007204,1
fixed_d,512,3,4096,0.5,8509,1.09512115,1
fixed_d,512,3,4096,0.5,8510,0.94744597,1
fixed_d,512,3,4096,0.5,8511,0.91830386,1
fixed_d,512,3,4096,0.5,8512,1.01326130,1
fixed_d,512,3,4096,0.5,8513,1.11067453,1
fixed_d,512,3,4096,0.5,8514,0.97118533,1
fixed_d,512,3,4096,0.5,8515,1.09151932,1
fixed_d,512,3,4096,0.5,8516,1.08415193,1
fixed_d,512,3,4096,0.5,8517,0.86067453,1
fixed_d,512,3,4096,0.5,8518,0.95988867,1
fixed_d,512,3,4096,0.5,8519,0.94417158,1
fixed_d,512,3,4096,0.5,8520,0.99459725,1
fixed_d,512,3,4096,0.5,8521,0.99296005,1
fixed_d,512,3,4096,0.5,8522,1.02144728,1
fixed_d,512,3,4096,0.5,8523,1.00556647,1
fixed_d,512,3,4096,0.5,8524,1.01227898,1
fixed_d,512,3,4096,0.5,8525,0.93680419,1
fixed_d,512,3,4096,0.5,8526,1.00720367,1
fixed_d,512,3,4096,0.5,8527,1.00442043,1
fixed_d,512,3,4096,0.5,8528,0.98853962,1
fixed_d,512,3,4096,0.5,8529,1.07252783,1
fixed_d,512,3,4096,0.5,8530,1.06466929,1
fixed_d,512,3,4096,0.5,8531,1.00507531,1
fixed_d,512,3,4096,0.5,8532,0.96938441,1
fixed_d,512,3,4096,0.5,8533,0.96103471,1
fixed_d,512,3,4096,0.5,8534,0.92190570,1
fixed_d,512,3,4096,0.5,8535,1.00130976,1
fixed_d,512,3,4096,0.5,8536,0.94482646,1
fixed_d,512,3,4096,0.5,8537,0.97773412,1
fixed_d,512,3,4096,0.5,8538,0.89833006,1
fixed_d,512,3,4096,0.5,8539,0.87360838,1
fixed_d,512,3,4096,0.5,8540,0.97642436,1
fixed_d,512,3,4096,0.5,8541,1.03356254,1
fixed_d,512,3,4096,0.5,8542,1.08104126,1
fixed_d,512,3,4096,0.5,8543,1.04191225,1
fixed_d,512,3,4096,0.5,8544,0.98411919,1
fixed_d,512,3,4096,0.5,8545,0.97593320,1
fixed_d,512,3,4096,0.5,8546,0.96430910,1
fixed_d,512,3,4096,0.5,8547,0.93041912,1
fixed_d,512,3,4096,0.5,8548,0.94744597,1
fixed_d,512,3,4096,0.5,8549,1.00818599,1
fixed_d,512,3,4096,0.5,8550,0.99672561,1
fixed_d,512,3,4096,0.5,8551,0.98248199,1
fixed_d,512,3,4096,0.5,8552,1.03798297,1
fixed_d,512,3,4096,0.5,8553,0.88244925,1
fixed_d,512,3,4096,0.5,8554,1.01489849,1
fixed_d,512,3,4096,0.5,8555,1.05697446,1
fixed_d,512,3,4096,0.5,8556,0.94662737,1
fixed_d,512,3,4096,0.5,8557,1.00343811,1
fixed_d,512,3,4096,0.5,8558,1.02537656,1
fixed_d,512,3,4096,0.5,8559,1.03912901,1
fixed_d,512,3,4096,0.5,8560,1.04354944,1
fixed_d,512,3,4096,0.5,8561,0.97675180,1
fixed_d,512,3,4096,0.5,8562,0.96087099,1
fixed_d,512,3,4096,0.5,8563,1.01686313,1
fixed_d,512,3,4096,0.5,8564,0.98264571,1
fixed_d,512,3,4096,0.5,8565,0.95022921,1
fixed_d,512,3,4096,0.5,8566,1.04207597,1
fixed_d,512,3,4096,0.5,8567,1.07940406,1
fixed_d,512,3,4096,0.5,8568,0.94695481,1
fixed_d,512,3,4096,0.5,8569,1.06139489,1
fixed_d,512,3,4096,0.5,8570,0.97789784,1
fixed_d,512,3,4096,0.5,8571,1.06516045,1
fixed_d,512,3,4096,0.5,8572,0.89931238,1
fixed_d,512,3,4096,0.5,8573,0.99426981,1
fixed_d,512,3,4096,0.5,8574,1.08824492,1
fixed_d,512,3,4096,0.5,8575,0.92305174,1
fixed_d,512,3,4096,0.5,8576,0.97789784,1
fixed_d,512,3,4096,0.5,8577,0.98461035,1
fixed_d,512,3,4096,0.5,8578,1.04813360,1
fixed_d,512,3,4096,0.5,8579,1.05975769,1
fixed_d,512,3,4096,0.5,8580,1.13801572,1
fixed_d,512,3,4096,0.5,8581,1.00785855,1
fixed_d,512,3,4096,0.5,8582,0.96283563,1
fixed_d,512,3,4096,0.5,8583,1.01948265,1
fixed_d,512,3,4096,0.5,8584,1.00884086,1
fixed_d,512,3,4096,0.5,8585,1.05042567,1
fixed_d,512,3,4096,0.5,8586,0.94466274,1
fixed_d,512,3,4096,0.5,8587,0.94531762,1
fixed_d,512,3,4096,0.5,8588,1.02095612,1
fixed_d,512,3,4096,0.5,8589,0.90356909,1
fixed_d,512,3,4096,0.5,8590,0.88637852,1
fixed_d,512,3,4096,0.5,8591,1.05157171,1
fixed_d,512,3,4096,0.5,8592,1.14833006,1
